Year,Month,Day,Fin year,Diwali,Guy Fawkes,Halloween,Christmas,Type of incident,Property Category,Ignition source,Borough code,Borough
2015,November,4,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000020,KENSINGTON AND CHELSEA
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000008,CROYDON
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000026,REDBRIDGE
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000030,TOWER HAMLETS
2015,November,5,2015/16,0,1,0,0,Fire,Non Residential,Other heating equipment,E09000014,HARINGEY
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000008,CROYDON
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000029,SUTTON
2015,November,5,2015/16,0,1,0,0,Fire,Road Vehicle,Unknown vehicle fault,E09000003,BARNET
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000028,SOUTHWARK
2015,November,5,2015/16,0,1,0,0,Fire,Non Residential,Fireworks,E09000011,GREENWICH
2015,November,5,2015/16,0,1,0,0,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000008,CROYDON
2015,November,5,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000028,SOUTHWARK
2015,November,5,2015/16,0,1,0,0,Fire,Non Residential,Other lights,E09000006,BROMLEY
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000004,BEXLEY
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000033,WESTMINSTER
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000005,BRENT
2015,November,5,2015/16,0,1,0,0,Fire,Road Vehicle,Vehicle electrical fault,E09000005,BRENT
2015,November,5,2015/16,0,1,0,0,Fire,Non Residential,Ring/hot plate (not part of cooker),E09000020,KENSINGTON AND CHELSEA
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000005,BRENT
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000021,KINGSTON UPON THAMES
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000006,BROMLEY
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000004,BEXLEY
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000025,NEWHAM
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000014,HARINGEY
2015,November,5,2015/16,0,1,0,0,Fire,Non Residential,"Wiring, cabling, plugs",E09000033,WESTMINSTER
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000005,BRENT
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000011,GREENWICH
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
2015,November,5,2015/16,0,1,0,0,Fire,Road Vehicle,Matches,E09000033,WESTMINSTER
2015,November,5,2015/16,0,1,0,0,Fire,Non Residential,"Wiring, cabling, plugs",E09000014,HARINGEY
2015,November,5,2015/16,0,1,0,0,Fire,Dwelling,Washing machine,E09000024,MERTON
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000012,HACKNEY
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000024,MERTON
2015,November,5,2015/16,0,1,0,0,Fire,Dwelling,Water heating (not central heating),E09000003,BARNET
2015,November,5,2015/16,0,1,0,0,Fire,Dwelling,Microwave oven,E09000014,HARINGEY
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000008,CROYDON
2015,November,5,2015/16,0,1,0,0,Fire,Road Vehicle,"Engine, fuel line or pump",E09000017,HILLINGDON
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000006,BROMLEY
2015,November,5,2015/16,0,1,0,0,Fire,Dwelling,Tumble dryer - Condensing,E09000022,LAMBETH
2015,November,5,2015/16,0,1,0,0,Fire,Dwelling,Ring/hot plate (not part of cooker),E09000014,HARINGEY
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000004,BEXLEY
2015,November,5,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000032,WANDSWORTH
2015,November,5,2015/16,0,1,0,0,Fire,Dwelling,Other,E09000027,RICHMOND UPON THAMES
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000032,WANDSWORTH
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000007,CAMDEN
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000018,HOUNSLOW
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000019,ISLINGTON
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000025,NEWHAM
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000024,MERTON
2015,November,5,2015/16,0,1,0,0,Fire,Road Vehicle,Not known,E09000021,KINGSTON UPON THAMES
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000016,HAVERING
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000006,BROMLEY
2015,November,5,2015/16,0,1,0,0,Fire,Road Vehicle,Liquids; petrol/oil related,E09000002,BARKING AND DAGENHAM
2015,November,5,2015/16,0,1,0,0,Fire,Non Residential,Electrical intake head/Main fuse,E09000026,REDBRIDGE
2015,November,5,2015/16,0,1,0,0,Fire,Non Residential,Fluorescent lights,E09000012,HACKNEY
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000010,ENFIELD
2015,November,5,2015/16,0,1,0,0,Fire,Non Residential,"Wiring, cabling, plugs",E09000033,WESTMINSTER
2015,November,5,2015/16,0,1,0,0,Fire,Dwelling,"Lighted paper or card, or other naked flame",E09000007,CAMDEN
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000010,ENFIELD
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000005,BRENT
2015,November,5,2015/16,0,1,0,0,Fire,Dwelling,Ring/hot plate (not part of cooker),E09000007,CAMDEN
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000010,ENFIELD
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000002,BARKING AND DAGENHAM
2015,November,5,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000012,HACKNEY
2015,November,5,2015/16,0,1,0,0,Fire,Other Residential,Grill/Toaster,E09000021,KINGSTON UPON THAMES
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000028,SOUTHWARK
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000009,EALING
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000033,WESTMINSTER
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000018,HOUNSLOW
2015,November,5,2015/16,0,1,0,0,Fire,Road Vehicle,Matches,E09000016,HAVERING
2015,November,5,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000006,BROMLEY
2015,November,6,2015/16,0,1,0,0,Fire,Dwelling,Other lights,E09000009,EALING
2015,November,6,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000018,HOUNSLOW
2015,November,6,2015/16,0,1,0,0,Fire,Road Vehicle,"Engine, fuel line or pump",E09000003,BARNET
2015,November,6,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000022,LAMBETH
2015,November,6,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
2015,November,6,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
2015,November,6,2015/16,0,1,0,0,Fire,Dwelling,Grill/Toaster,E09000032,WANDSWORTH
2015,November,6,2015/16,0,1,0,0,Fire,Road Vehicle,"Engine, fuel line or pump",E09000009,EALING
2015,November,6,2015/16,0,1,0,0,Fire,Non Residential,Fluorescent lights,E09000012,HACKNEY
2015,November,6,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000018,HOUNSLOW
2015,November,6,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000020,KENSINGTON AND CHELSEA
2015,November,6,2015/16,0,1,0,0,Fire,Outdoor,,E09000028,SOUTHWARK
2015,November,6,2015/16,0,1,0,0,Fire,Dwelling,"Wiring, cabling, plugs",E09000025,NEWHAM
2015,November,6,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000016,HAVERING
2015,November,6,2015/16,0,1,0,0,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000028,SOUTHWARK
2015,November,6,2015/16,0,1,0,0,Fire,Non Residential,NULL,NULL,NULL
2015,November,6,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000002,BARKING AND DAGENHAM
2015,November,6,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000005,BRENT
2015,November,6,2015/16,0,1,0,0,Fire,Dwelling,"Solids; coal, coke, wood, card",E09000005,BRENT
2015,November,6,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
2015,November,6,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
2015,November,6,2015/16,0,1,0,0,Fire,Dwelling,Washing machine,E09000017,HILLINGDON
2015,November,6,2015/16,0,1,0,0,Fire,Road Vehicle,"Batteries, generators",E09000022,LAMBETH
2015,November,6,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
2015,November,6,2015/16,0,1,0,0,Fire,Non Residential,Fireworks,E09000010,ENFIELD
2015,November,6,2015/16,0,1,0,0,Fire,Dwelling,Electricity meter,E09000006,BROMLEY
2015,November,6,2015/16,0,1,0,0,Fire,Dwelling,"Lighted paper or card, or other naked flame",E09000022,LAMBETH
2015,November,6,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000015,HARROW
2015,November,6,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000004,BEXLEY
2015,November,6,2015/16,0,1,0,0,Fire,Dwelling,"Wiring, cabling, plugs",E09000009,EALING
2015,November,6,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000009,EALING
2015,November,6,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000030,TOWER HAMLETS
2015,November,6,2015/16,0,1,0,0,Fire,Non Residential,Other heating equipment,E09000032,WANDSWORTH
2015,November,6,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000015,HARROW
2015,November,6,2015/16,0,1,0,0,Fire,Non Residential,Cigarette,E09000020,KENSINGTON AND CHELSEA
2015,November,6,2015/16,0,1,0,0,Fire,Dwelling,Cigarette lighter,E09000032,WANDSWORTH
2015,November,6,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000017,HILLINGDON
2015,November,6,2015/16,0,1,0,0,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000013,HAMMERSMITH AND FULHAM
2015,November,6,2015/16,0,1,0,0,Fire,Non Residential,Fluorescent lights,E09000025,NEWHAM
2015,November,6,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000015,HARROW
2015,November,6,2015/16,0,1,0,0,Fire,Road Vehicle,Matches,E09000002,BARKING AND DAGENHAM
2015,November,6,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000011,GREENWICH
2015,November,6,2015/16,0,1,0,0,Fire,Road Vehicle,Vehicle electrical fault,E09000017,HILLINGDON
2015,November,6,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000002,BARKING AND DAGENHAM
2015,November,6,2015/16,0,1,0,0,Fire,Dwelling,"Wiring, cabling, plugs",E09000013,HAMMERSMITH AND FULHAM
2015,November,6,2015/16,0,1,0,0,Fire,Road Vehicle,"Engine, fuel line or pump",E09000025,NEWHAM
2015,November,6,2015/16,0,1,0,0,Fire,Road Vehicle,Vehicle electrical fault,E09000033,WESTMINSTER
2015,November,6,2015/16,0,1,0,0,Fire,Dwelling,Heating/Fire,E09000031,WALTHAM FOREST
2015,November,6,2015/16,0,1,0,0,Fire,Dwelling,Fridge - Integrated,E09000008,CROYDON
2015,November,6,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
2015,November,6,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000012,HACKNEY
2015,November,7,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000007,CAMDEN
2015,November,7,2015/16,0,1,0,0,Fire,Dwelling,Fuse board/Consumer unit,E09000018,HOUNSLOW
2015,November,7,2015/16,0,1,0,0,Fire,Dwelling,Fireworks,E09000023,LEWISHAM
2015,November,7,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000011,GREENWICH
2015,November,7,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000023,LEWISHAM
2015,November,7,2015/16,0,1,0,0,Fire,Dwelling,Oil/Incense burners,E09000026,REDBRIDGE
2015,November,7,2015/16,0,1,0,0,Fire,Road Vehicle,Vehicle electrical fault,E09000022,LAMBETH
2015,November,7,2015/16,0,1,0,0,Fire,Dwelling,Matches,E09000002,BARKING AND DAGENHAM
2015,November,7,2015/16,0,1,0,0,Fire,Non Residential,Liquids; petrol/oil related,E09000009,EALING
2015,November,7,2015/16,0,1,0,0,Fire,Dwelling,Candles/Tea lights - Religious use,E09000018,HOUNSLOW
2015,November,7,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000010,ENFIELD
2015,November,7,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000016,HAVERING
2015,November,7,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000030,TOWER HAMLETS
2015,November,7,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000002,BARKING AND DAGENHAM
2015,November,7,2015/16,0,1,0,0,Fire,Road Vehicle,Unknown vehicle fault,E09000005,BRENT
2015,November,7,2015/16,0,1,0,0,Fire,Non Residential,"Wiring, cabling, plugs",E09000033,WESTMINSTER
2015,November,7,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000033,WESTMINSTER
2015,November,7,2015/16,0,1,0,0,Fire,Outdoor Structure,Matches,E09000025,NEWHAM
2015,November,7,2015/16,0,1,0,0,Fire,Road Vehicle,Candles/Tea lights - Secondary lighting,E09000005,BRENT
2015,November,7,2015/16,0,1,0,0,Fire,Non Residential,Not known,E09000023,LEWISHAM
2015,November,7,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
2015,November,7,2015/16,0,1,0,0,Fire,Dwelling,Cigarette,E09000022,LAMBETH
2015,November,7,2015/16,0,1,0,0,Fire,Other Residential,Cooker incl. oven,E09000021,KINGSTON UPON THAMES
2015,November,7,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000007,CAMDEN
2015,November,7,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000009,EALING
2015,November,7,2015/16,0,1,0,0,Fire,Dwelling,Tumble dryer - Standard,E09000018,HOUNSLOW
2015,November,7,2015/16,0,1,0,0,Fire,Dwelling,Not known,E09000019,ISLINGTON
2015,November,7,2015/16,0,1,0,0,Fire,Dwelling,Fuse board/Consumer unit,E09000004,BEXLEY
2015,November,7,2015/16,0,1,0,0,Fire,Non Residential,Electrical intake head/Main fuse,E09000030,TOWER HAMLETS
2015,November,7,2015/16,0,1,0,0,Fire,Non Residential,Fluorescent lights,E09000012,HACKNEY
2015,November,7,2015/16,0,1,0,0,Fire,Road Vehicle,NULL,E09000018,HOUNSLOW
2015,November,7,2015/16,0,1,0,0,Fire,Road Vehicle,Vehicle electrical fault,E09000010,ENFIELD
2015,November,7,2015/16,0,1,0,0,Fire,Non Residential,Grill/Toaster,E09000033,WESTMINSTER
2015,November,7,2015/16,0,1,0,0,Fire,Road Vehicle,"Wiring, cabling, plugs",E09000025,NEWHAM
2015,November,7,2015/16,0,1,0,0,Fire,Dwelling,"Wiring, cabling, plugs",E09000032,WANDSWORTH
2015,November,7,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000002,BARKING AND DAGENHAM
2015,November,7,2015/16,0,1,0,0,Fire,Dwelling,Other heating equipment,E09000005,BRENT
2015,November,7,2015/16,0,1,0,0,Fire,Dwelling,e-Smoking equipment (e-cigarette or similar),E09000014,HARINGEY
2015,November,7,2015/16,0,1,0,0,Fire,Dwelling,Fireworks,E09000026,REDBRIDGE
2015,November,7,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
2015,November,7,2015/16,0,1,0,0,Fire,Dwelling,Electrical intake head/Main fuse,E09000002,BARKING AND DAGENHAM
2015,November,7,2015/16,0,1,0,0,Fire,Outdoor Structure,Not known,E09000029,SUTTON
2015,November,7,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000010,ENFIELD
2015,November,7,2015/16,0,1,0,0,Fire,Dwelling,Fireworks,E09000026,REDBRIDGE
2015,November,7,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000003,BARNET
2015,November,7,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000011,GREENWICH
2015,November,7,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000008,CROYDON
2015,November,7,2015/16,0,1,0,0,Fire,Other Residential,Other,E09000024,MERTON
2015,November,7,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000012,HACKNEY
2015,November,7,2015/16,0,1,0,0,Fire,Road Vehicle,Other,E09000009,EALING
2015,November,7,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000033,WESTMINSTER
2015,November,7,2015/16,0,1,0,0,Fire,Dwelling,Fluorescent lights,E09000015,HARROW
2015,November,7,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000024,MERTON
2015,November,7,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000023,LEWISHAM
2015,November,7,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000008,CROYDON
2015,November,7,2015/16,0,1,0,0,Fire,Dwelling,Central heating/Hot water,E09000003,BARNET
2015,November,7,2015/16,0,1,0,0,Fire,Dwelling,Fireworks,E09000033,WESTMINSTER
2015,November,7,2015/16,0,1,0,0,Fire,Dwelling,NULL,NULL,NULL
2015,November,7,2015/16,0,1,0,0,Fire,Dwelling,"Wiring, cabling, plugs",E09000008,CROYDON
2015,November,7,2015/16,0,1,0,0,Fire,Road Vehicle,Liquids; petrol/oil related,E09000030,TOWER HAMLETS
2015,November,7,2015/16,0,1,0,0,Fire,Dwelling,Candles/Tea lights - Social use,E09000007,CAMDEN
2015,November,7,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000021,KINGSTON UPON THAMES
2015,November,8,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
2015,November,8,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000028,SOUTHWARK
2015,November,8,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000032,WANDSWORTH
2015,November,8,2015/16,0,1,0,0,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000006,BROMLEY
2015,November,8,2015/16,0,1,0,0,Fire,Dwelling,Oil/Incense burners,E09000023,LEWISHAM
2015,November,8,2015/16,0,1,0,0,Fire,Dwelling,"Wiring, cabling, plugs",E09000010,ENFIELD
2015,November,8,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000012,HACKNEY
2015,November,8,2015/16,0,1,0,0,Fire,Road Vehicle,"Engine, fuel line or pump",E09000002,BARKING AND DAGENHAM
2015,November,8,2015/16,0,1,0,0,Fire,Road Vehicle,Cigarette,E09000021,KINGSTON UPON THAMES
2015,November,8,2015/16,0,1,0,0,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000004,BEXLEY
2015,November,8,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000007,CAMDEN
2015,November,8,2015/16,0,1,0,0,Fire,Dwelling,"Lighted paper or card, or other naked flame",E09000027,RICHMOND UPON THAMES
2015,November,8,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000032,WANDSWORTH
2015,November,8,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000006,BROMLEY
2015,November,8,2015/16,0,1,0,0,Fire,Non Residential,Fireworks,E09000010,ENFIELD
2015,November,8,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000018,HOUNSLOW
2015,November,8,2015/16,0,1,0,0,Fire,Road Vehicle,Fireworks,E09000025,NEWHAM
2015,November,8,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000013,HAMMERSMITH AND FULHAM
2015,November,8,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000031,WALTHAM FOREST
2015,November,8,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000014,HARINGEY
2015,November,8,2015/16,0,1,0,0,Fire,Dwelling,Matches,E09000006,BROMLEY
2015,November,8,2015/16,0,1,0,0,Fire,Dwelling,Oil/Incense burners,E09000017,HILLINGDON
2015,November,8,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000027,RICHMOND UPON THAMES
2015,November,8,2015/16,0,1,0,0,Fire,Road Vehicle,Vehicle electrical fault,E09000031,WALTHAM FOREST
2015,November,8,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000011,GREENWICH
2015,November,8,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000003,BARNET
2015,November,8,2015/16,0,1,0,0,Fire,Other Residential,Cooker incl. oven,E09000020,KENSINGTON AND CHELSEA
2015,November,8,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000008,CROYDON
2015,November,8,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000014,HARINGEY
2015,November,8,2015/16,0,1,0,0,Fire,Road Vehicle,"Wiring, cabling, plugs",E09000031,WALTHAM FOREST
2015,November,8,2015/16,0,1,0,0,Fire,Non Residential,Other appliance or equipment,E09000004,BEXLEY
2015,November,8,2015/16,0,1,0,0,Fire,Non Residential,Candles/Tea lights - Social use,E09000017,HILLINGDON
2015,November,8,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000025,NEWHAM
2015,November,8,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000015,HARROW
2015,November,8,2015/16,0,1,0,0,Fire,Dwelling,Fireworks,E09000023,LEWISHAM
2015,November,8,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000033,WESTMINSTER
2015,November,8,2015/16,0,1,0,0,Fire,Non Residential,"Wiring, cabling, plugs",E09000028,SOUTHWARK
2015,November,8,2015/16,0,1,0,0,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000005,BRENT
2015,November,8,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000006,BROMLEY
2015,November,8,2015/16,0,1,0,0,Fire,Road Vehicle,"Batteries, generators",E09000007,CAMDEN
2015,November,8,2015/16,0,1,0,0,Fire,Dwelling,Matches,E09000018,HOUNSLOW
2015,November,8,2015/16,0,1,0,0,Fire,Dwelling,"Wiring, cabling, plugs",E09000028,SOUTHWARK
2015,November,8,2015/16,0,1,0,0,Fire,Dwelling,Extension lead,E09000008,CROYDON
2015,November,8,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000022,LAMBETH
2015,November,8,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000003,BARNET
2015,November,8,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000027,RICHMOND UPON THAMES
2015,November,8,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000033,WESTMINSTER
2015,November,8,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000016,HAVERING
2015,November,8,2015/16,0,1,0,0,Fire,Non Residential,Other,E09000009,EALING
2015,November,8,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000029,SUTTON
2015,November,8,2015/16,0,1,0,0,Fire,Non Residential,Deep fat fryer,E09000022,LAMBETH
2015,November,8,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000031,WALTHAM FOREST
2015,November,8,2015/16,0,1,0,0,Fire,Outdoor,NULL,E09000007,CAMDEN
2015,November,8,2015/16,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000010,ENFIELD
2015,November,8,2015/16,0,1,0,0,Fire,Dwelling,"Wiring, cabling, plugs",E09000005,BRENT
2015,November,8,2015/16,0,1,0,0,Fire,Dwelling,Washing machine,E09000031,WALTHAM FOREST
2015,November,8,2015/16,0,1,0,0,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
2015,November,9,2015/16,1,1,0,0,Fire,Dwelling,Not known,E09000021,KINGSTON UPON THAMES
2015,November,9,2015/16,1,1,0,0,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
2015,November,9,2015/16,1,1,0,0,Fire,Dwelling,Candles/Tea lights - Social use,E09000019,ISLINGTON
2015,November,9,2015/16,1,1,0,0,Fire,Dwelling,Central heating/Hot water,E09000025,NEWHAM
2015,November,9,2015/16,1,1,0,0,Fire,Outdoor Structure,NULL,E09000007,CAMDEN
2015,November,9,2015/16,1,1,0,0,Fire,Dwelling,"Wiring, cabling, plugs",E09000022,LAMBETH
2015,November,9,2015/16,1,1,0,0,Fire,Dwelling,Fuse board/Consumer unit,E09000022,LAMBETH
2015,November,9,2015/16,1,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000031,WALTHAM FOREST
2015,November,9,2015/16,1,1,0,0,Fire,Dwelling,Central heating/Hot water,E09000029,SUTTON
2015,November,9,2015/16,1,1,0,0,Fire,Dwelling,Ring/hot plate (not part of cooker),E09000003,BARNET
2015,November,9,2015/16,1,1,0,0,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
2015,November,9,2015/16,1,1,0,0,Fire,Non Residential,Cigarette,E09000033,WESTMINSTER
2015,November,9,2015/16,1,1,0,0,Fire,Non Residential,"Lighted paper or card, or other naked flame",E09000031,WALTHAM FOREST
